,Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category
0,vanuatu,32.0,56.33,56.81,37.14,79.34,53.96,2011,Very High,Very High,High,High
1,tonga,29.08,56.04,51.9,28.94,81.8,44.97,2011,Very High,Very High,Medium,Medium
2,philippines,24.32,45.09,53.93,34.99,82.78,44.01,2011,Very High,Very High,High,High
3,solomon islands,23.51,36.4,64.6,44.11,85.95,63.74,2011,Very High,Very High,Very High,High
4,guatemala,20.88,38.42,54.35,35.36,77.83,49.87,2011,Very High,Very High,High,High
5,bangladesh,17.45,27.52,63.41,44.96,86.49,58.77,2011,Very High,Very High,Very High,High
6,east timor,17.45,25.97,67.17,52.42,89.16,59.93,2011,Very High,Very High,Very High,Very High
7,costa rica,16.74,42.39,39.5,21.96,63.39,33.14,2011,Very High,Very High,Low,Low
8,cambodia,16.58,26.66,62.18,48.28,86.43,51.81,2011,Very High,Very High,High,High
9,el salvador,16.49,32.18,51.24,30.55,75.35,47.82,2011,Very High,Very High,Medium,Medium
10,nicaragua,15.74,27.64,56.94,41.23,83.0,46.59,2011,Very High,Very High,High,High
11,papua new guinea,15.45,23.26,66.41,50.04,84.83,64.36,2011,Very High,Very High,Very High,Very High
12,madagascar,14.46,20.68,69.91,67.51,85.65,56.57,2011,Very High,Very High,Very High,Very High
13,brunei darussalam,14.08,36.28,38.83,13.48,66.06,36.93,2011,Very High,Very High,Low,Very Low
14,afghanistan,14.06,18.45,76.19,61.09,93.94,73.55,2011,Very High,Very High,Very High,Very High
15,niger,14.03,18.49,75.86,69.38,89.54,68.65,2011,Very High,Very High,Very High,Very High
16,gambia,13.9,22.2,62.63,45.29,83.99,58.62,2011,Very High,Very High,High,High
17,bhutan,13.65,24.63,55.42,34.56,79.02,52.67,2011,Very High,Very High,High,High
18,fiji,13.57,25.87,52.48,36.32,76.44,44.67,2011,Very High,Very High,Medium,High
19,guinea-bissau,13.12,18.53,70.84,59.51,89.76,63.26,2011,Very High,Very High,Very High,Very High
