,region,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn,wri_categorymap,susceptibility_categorymap,vulnerability_categorymap
0,papua new guinea,Very High,Very High,Very High,2.90647962889543,23.26,1.2969280481531884,1.1790059340770234,0.9629319380960026,1.5370451801318257,2011.0,0.8956834532374102,5,5,5
1,madagascar,Very High,Very High,Very High,2.594391225590305,20.68,1.5453946113617965,2.260941639621134,1.017384867957018,0.974084703739891,2011.0,0.7925659472422063,5,5,5
2,afghanistan,Very High,Very High,Very High,2.468294901022577,18.45,1.9912146162046704,1.863344202323299,1.5678907076494706,2.20117955472,2011.0,0.7034372501998402,5,5,5
3,niger,Very High,Very High,Very High,2.4588376766799973,18.49,1.9677877688164305,2.3767527311705035,1.2757042547367097,1.847070911033161,2011.0,0.7050359712230215,5,5,5
4,gambia,Very High,High,High,2.417856371195486,22.2,1.028584159887892,0.8848333753286245,0.9071508879944752,1.122232197527242,2011.0,0.8533173461231015,5,4,4
5,bhutan,Very High,High,High,2.3390461683406563,24.63,0.5167430396781594,0.2203130478822417,0.5771130082271058,0.6922431301932229,2011.0,0.950439648281375,5,4,4
6,fiji,Very High,Medium,High,2.313826903427111,25.87,0.3080311265829283,0.3293117222816483,0.4057854972009865,0.1141065690718523,2011.0,1.0000000000000002,5,4,3
7,guinea-bissau,Very High,Very High,Very High,2.171968538288417,18.53,1.6114157267286555,1.7654931196238308,1.2903135773823475,1.457551402977637,2011.0,0.7066346922462031,5,5,5
8,chad,Very High,Very High,Very High,1.8977090323536103,16.3,1.916674647242088,2.060904299672223,1.5957812327002343,1.7119314898710405,2011.0,0.617505995203837,5,5,5
9,honduras,Very High,High,High,1.8504229106407128,21.81,0.5224222754086417,0.4092027961312134,0.64418308037299,0.4161829222577684,2011.0,0.8377298161470823,5,4,4
10,dominican republic,Very High,Medium,Medium,1.818898829498781,24.91,0.0020623016031856,-0.010689824566501,0.2138721224469225,-0.2132632586631239,2011.0,0.9616306954436452,5,3,3
11,senegal,Very High,High,High,1.7432410347581442,18.7,1.0477515804782702,1.1158362477773671,0.7743388639432198,1.0543011515954812,2011.0,0.7134292565947242,5,4,4
12,indonesia,Very High,High,High,1.721174177958792,20.49,0.6331673721530501,0.4122993493811964,0.8619947998170489,0.5137434669469998,2011.0,0.7849720223820943,5,4,4
13,burkina faso,Very High,Very High,Very High,1.686497688702667,16.92,1.4424584637468014,1.6050916612747042,1.0651971966154696,1.372998930913637,2011.0,0.6422861710631496,5,5,5
