,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn
0,papua new guinea,Very High,Very High,Very High,Very High,2.90647962889543,23.26,1.2969280481531884,1.1790059340770234,0.9629319380960026,1.5370451801318257,2011.0,0.8956834532374102
1,madagascar,Very High,Very High,Very High,Very High,2.594391225590305,20.68,1.5453946113617965,2.260941639621134,1.0173848679570179,0.974084703739891,2011.0,0.7925659472422063
2,afghanistan,Very High,Very High,Very High,Very High,2.468294901022577,18.45,1.9912146162046704,1.8633442023232987,1.5678907076494706,2.20117955472,2011.0,0.7034372501998402
3,niger,Very High,Very High,Very High,Very High,2.4588376766799973,18.49,1.9677877688164302,2.3767527311705035,1.2757042547367095,1.8470709110331611,2011.0,0.7050359712230215
4,gambia,Very High,Very High,High,High,2.417856371195486,22.2,1.028584159887892,0.8848333753286245,0.9071508879944752,1.122232197527242,2011.0,0.8533173461231015
5,bhutan,Very High,Very High,High,High,2.3390461683406563,24.63,0.5167430396781594,0.22031304788224176,0.5771130082271058,0.6922431301932229,2011.0,0.950439648281375
6,fiji,Very High,Very High,Medium,High,2.313826903427111,25.87,0.3080311265829283,0.32931172228164834,0.4057854972009865,0.1141065690718523,2011.0,1.0000000000000002
7,guinea-bissau,Very High,Very High,Very High,Very High,2.1719685382884175,18.53,1.6114157267286555,1.7654931196238308,1.2903135773823475,1.457551402977637,2011.0,0.7066346922462031
8,chad,High,Very High,Very High,Very High,1.8977090323536103,16.3,1.9166746472420881,2.060904299672223,1.5957812327002343,1.7119314898710403,2011.0,0.617505995203837
9,honduras,Very High,Very High,High,High,1.8504229106407126,21.81,0.5224222754086417,0.40920279613121346,0.64418308037299,0.41618292225776843,2011.0,0.8377298161470823
10,dominican republic,Very High,Very High,Medium,Medium,1.8188988294987807,24.91,0.0020623016031856047,-0.010689824566501084,0.21387212244692252,-0.2132632586631239,2011.0,0.9616306954436452
11,senegal,Very High,Very High,High,High,1.7432410347581442,18.7,1.0477515804782702,1.1158362477773673,0.7743388639432198,1.0543011515954812,2011.0,0.7134292565947242
12,indonesia,Very High,Very High,High,High,1.721174177958792,20.49,0.6331673721530501,0.4122993493811964,0.8619947998170489,0.5137434669469998,2011.0,0.7849720223820943
13,burkina faso,High,Very High,Very High,Very High,1.686497688702667,16.92,1.4424584637468014,1.6050916612747042,1.0651971966154696,1.372998930913637,2011.0,0.6422861710631496
14,burundi,High,Very High,Very High,Very High,1.6801928724742807,16.09,1.680986364427065,2.036131873672358,1.3514071084459252,1.2862784467454311,2011.0,0.6091127098321343
15,mali,High,Very High,Very High,Very High,1.6644308319033145,16.59,1.505639961248419,1.470081939575439,1.004103665551892,1.7892572549210233,2011.0,0.6290967226219025
16,haiti,High,Very High,Very High,Very High,1.6455163832181554,15.95,1.6774368420955137,2.045421533422307,1.2703917737746584,1.3542094926771922,2011.0,0.6035171862509991
17,sierra leone,High,Very High,Very High,Very High,1.582468220934292,15.31,1.8002503147671975,2.092489142822051,1.2458215493251767,1.7003687586486131,2011.0,0.577937649880096
18,vietnam,Very High,Very High,Medium,Medium,1.5698585884775194,22.02,0.1951563164395895,-0.01130913521649759,0.5678161665435179,-0.008747450166439161,2011.0,0.846123101518785
19,benin,High,High,Very High,Very High,1.4721339369375306,16.2,1.3558501188569438,1.478132978025395,0.967580358937797,1.3621588703926109,2011.0,0.6135091926458833
20,togo,High,High,Very High,Very High,1.3145135312278713,14.98,1.5127390059115227,1.6880792883742521,1.139571930084172,1.4091324659837228,2011.0,0.564748201438849
21,cameroon,High,High,High,High,1.2735322257433597,16.23,1.0754378546643721,1.029132756777839,1.0286738900013737,0.9632446432188654,2011.0,0.6147082334132694
22,albania,Very High,High,Low,Low,1.1821123904317574,22.47,-0.2641518732631802,-0.6789260159128637,0.2643406915863999,-0.3021517549355349,2011.0,0.8641087130295764
23,mozambique,Medium,High,Very High,Very High,1.1821123904317574,13.86,1.6902151224890998,2.3030547638209047,1.0512519340900872,1.3318067009337393,2011.0,0.5199840127897681
24,mauritania,High,High,Very High,High,1.0938449632343479,14.57,1.3097063285467743,1.1145976264773738,1.0266817096406058,1.5825734343201332,2011.0,0.5483613109512391
25,zimbabwe,High,High,Very High,Very High,1.071778106434996,14.3,1.3622392590537369,1.5295357619751155,1.241837188603639,1.023948982136609,2011.0,0.5375699440447642
26,guinea,Medium,High,Very High,Very High,1.0276443928362913,13.35,1.632002956251654,1.702323433324175,1.4476958258830843,1.4235858800117567,2011.0,0.4996003197442046
27,cape verde,High,High,High,High,1.021339576607905,17.25,0.47698838956478196,0.5274911302805698,0.4336760222517502,0.3692093266666572,2011.0,0.6554756195043965
28,uzbekistan,High,High,High,Medium,0.9898154954659728,17.28,0.43368421711985317,0.13422886753271032,0.44762128477713164,0.6806803989707952,2011.0,0.6566746602717827
29,ghana,High,High,High,High,0.9835106792375865,15.67,0.8177425333937299,1.0681493277276268,0.4496134651379005,0.7616195175277874,2011.0,0.592326139088729
30,suriname,Very High,High,Medium,Medium,0.9519865980956548,19.52,-0.05260034230270839,-0.13393264391583015,0.2318017456938417,-0.25734617144862837,2011.0,0.7462030375699441
31,sudan,Medium,High,Very High,Very High,0.9519865980956548,13.71,1.3700482081831502,1.2768570167764905,1.366016431091563,1.2075073402926442,2011.0,0.5139888089528377
32,liberia,Medium,High,Very High,Very High,0.9362245575246887,12.71,1.7171914922088911,2.2658961248211074,1.0651971966154696,1.4402073061439964,2011.0,0.4740207833733015
33,nigeria,Medium,High,Very High,Very High,0.8826336195834045,13.41,1.3650788769189786,1.4824681525753713,1.1023845633498213,1.2393048511543199,2011.0,0.5019984012789769
34,ivory coast,High,High,High,High,0.8826336195834045,14.5,1.003027599100721,1.0768196768275795,0.4589103068214884,1.3079585677874823,2011.0,0.5455635491606715
