,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn
0,papua new guinea,Very High,Very High,Very High,Very High,15.45,23.26,66.41,50.04,84.83,64.36,2011.0,0.8956834532374102
1,madagascar,Very High,Very High,Very High,Very High,14.46,20.68,69.91,67.51,85.65,56.57,2011.0,0.7925659472422063
2,afghanistan,Very High,Very High,Very High,Very High,14.06,18.45,76.19,61.09,93.94,73.55,2011.0,0.7034372501998402
3,niger,Very High,Very High,Very High,Very High,14.03,18.49,75.86,69.38,89.54,68.65,2011.0,0.7050359712230215
4,gambia,Very High,Very High,High,High,13.9,22.2,62.63,45.29,83.99,58.62,2011.0,0.8533173461231015
5,bhutan,Very High,Very High,High,High,13.65,24.63,55.42,34.56,79.02,52.67,2011.0,0.950439648281375
6,fiji,Very High,Very High,Medium,High,13.57,25.87,52.48,36.32,76.44,44.67,2011.0,1.0000000000000002
7,guinea-bissau,Very High,Very High,Very High,Very High,13.12,18.53,70.84,59.51,89.76,63.26,2011.0,0.7066346922462031
8,chad,High,Very High,Very High,Very High,12.25,16.3,75.14,64.28,94.36,66.78,2011.0,0.617505995203837
9,honduras,Very High,Very High,High,High,12.1,21.81,55.5,37.61,80.03,48.85,2011.0,0.8377298161470823
10,dominican republic,Very High,Very High,Medium,Medium,12.0,24.91,48.17,30.83,73.55,40.14,2011.0,0.9616306954436451
11,senegal,Very High,Very High,High,High,11.76,18.7,62.9,49.02,81.99,57.68,2011.0,0.7134292565947242
12,indonesia,Very High,Very High,High,High,11.69,20.49,57.06,37.66,83.31,50.2,2011.0,0.7849720223820943
13,burkina faso,High,Very High,Very High,Very High,11.58,16.92,68.46,56.92,86.37,62.09,2011.0,0.6422861710631496
14,burundi,High,Very High,Very High,Very High,11.56,16.09,71.82,63.88,90.68,60.89,2011.0,0.6091127098321343
15,mali,High,Very High,Very High,Very High,11.51,16.59,69.35,54.74,85.45,67.85,2011.0,0.6290967226219025
16,haiti,High,Very High,Very High,Very High,11.45,15.95,71.77,64.03,89.46,61.83,2011.0,0.6035171862509991
17,sierra leone,High,Very High,Very High,Very High,11.25,15.31,73.5,64.79,89.09,66.62,2011.0,0.577937649880096
18,vietnam,Very High,Very High,Medium,Medium,11.21,22.02,50.89,30.82,78.88,42.97,2011.0,0.846123101518785
19,benin,High,High,Very High,Very High,10.9,16.2,67.24,54.87,84.9,61.94,2011.0,0.6135091926458833
20,togo,High,High,Very High,Very High,10.4,14.98,69.45,58.26,87.49,62.59,2011.0,0.564748201438849
21,cameroon,High,High,High,High,10.27,16.23,63.29,47.62,85.82,56.42,2011.0,0.6147082334132694
22,albania,Very High,High,Low,Low,9.98,22.47,44.42,20.04,74.31,38.91,2011.0,0.8641087130295764
23,mozambique,Medium,High,Very High,Very High,9.98,13.86,71.95,68.19,86.16,61.52,2011.0,0.5199840127897681
24,mauritania,High,High,Very High,High,9.7,14.57,66.59,49.0,85.79,64.99,2011.0,0.5483613109512391
25,zimbabwe,High,High,Very High,Very High,9.63,14.3,67.33,55.7,89.03,57.26,2011.0,0.5375699440447642
26,guinea,Medium,High,Very High,Very High,9.49,13.35,71.13,58.49,92.13,62.79,2011.0,0.49960031974420466
27,cape verde,High,High,High,High,9.47,17.25,54.86,39.52,76.86,48.2,2011.0,0.6554756195043965
28,uzbekistan,High,High,High,Medium,9.37,17.28,54.25,33.17,77.07,52.51,2011.0,0.6566746602717827
29,ghana,High,High,High,High,9.35,15.67,59.66,48.25,77.1,53.63,2011.0,0.592326139088729
30,suriname,Very High,High,Medium,Medium,9.25,19.52,47.4,28.84,73.82,39.53,2011.0,0.7462030375699441
31,sudan,Medium,High,Very High,Very High,9.25,13.71,67.44,51.62,90.9,59.8,2011.0,0.5139888089528377
32,liberia,Medium,High,Very High,Very High,9.2,12.71,72.33,67.59,86.37,63.02,2011.0,0.4740207833733015
33,nigeria,Medium,High,Very High,Very High,9.03,13.41,67.37,54.94,86.93,60.24,2011.0,0.5019984012789769
34,ivory coast,High,High,High,High,9.03,14.5,62.27,48.39,77.24,61.19,2011.0,0.5455635491606715
35,guyana,High,High,Medium,Medium,9.02,17.85,50.55,29.57,76.9,45.18,2011.0,0.6794564348521184
36,malawi,Medium,High,Very High,Very High,8.99,13.73,65.48,56.63,86.05,53.76,2011.0,0.5147881694644285
37,ecuador,Very High,High,Medium,Medium,8.69,18.13,47.97,27.63,76.94,39.35,2011.0,0.6906474820143884
38,rwanda,Medium,High,High,Very High,8.68,13.72,63.32,59.0,83.11,47.84,2011.0,0.5143884892086331
39,tanzania,Medium,High,Very High,Very High,8.64,12.91,66.97,65.43,83.03,52.46,2011.0,0.4820143884892087
40,myanmar,High,High,High,High,8.54,14.47,59.02,41.67,79.75,55.62,2011.0,0.5443645083932854
41,kyrgyzstan,High,High,Medium,Medium,8.48,17.09,49.63,28.29,76.16,44.43,2011.0,0.6490807354116707
42,zambia,Medium,High,Very High,Very High,8.41,12.89,65.27,61.63,81.72,52.47,2011.0,0.481215027977618
43,ethiopia,Low,High,Very High,Very High,8.27,11.64,71.05,63.11,87.11,62.92,2011.0,0.4312549960031975
44,algeria,High,High,Medium,Low,8.06,16.51,48.8,22.89,76.36,47.14,2011.0,0.6258992805755397
45,angola,Medium,High,High,Very High,8.02,12.88,62.28,53.64,82.84,50.35,2011.0,0.4808153477218226
46,samoa,High,High,Medium,Medium,7.88,14.95,52.69,30.49,79.85,47.73,2011.0,0.5635491606714628
47,lesotho,Medium,High,High,Very High,7.86,12.46,63.12,52.04,83.46,53.86,2011.0,0.4640287769784174
48,sri lanka,High,High,Medium,Medium,7.84,15.05,52.14,29.49,81.02,45.91,2011.0,0.5675459632294165
49,pakistan,Medium,High,Very High,High,7.84,12.27,63.84,40.33,86.61,64.58,2011.0,0.45643485211830537
50,kenya,Medium,High,Very High,Very High,7.82,11.9,65.75,54.51,87.6,55.14,2011.0,0.44164668265387697
51,congo,Medium,Medium,High,Very High,7.71,12.19,63.28,50.98,87.39,51.45,2011.0,0.45323741007194246
52,panama,High,Medium,Low,Medium,7.7,17.27,44.56,30.57,67.17,35.94,2011.0,0.6562749800159872
53,india,Medium,Medium,High,High,7.68,12.68,60.55,45.3,80.11,56.24,2011.0,0.4728217426059153
54,uganda,Low,Medium,Very High,Very High,7.57,11.68,64.87,54.8,86.94,52.86,2011.0,0.4328537170263789
55,tajikistan,Medium,Medium,High,High,7.47,13.56,55.11,37.44,75.62,52.28,2011.0,0.5079936051159073
56,swaziland,Medium,Medium,High,High,7.37,11.98,61.56,48.56,83.1,53.02,2011.0,0.4448441247002399
57,peru,High,Medium,Medium,Medium,7.24,15.08,47.99,31.75,74.86,37.36,2011.0,0.5687450039968026
58,eritrea,Low,Medium,Very High,Very High,7.22,9.9,72.88,67.17,87.68,63.79,2011.0,0.3617106314948042
59,central african republic,Low,Medium,Very High,Very High,7.18,9.91,72.42,63.34,91.2,62.72,2011.0,0.36211031175059955
60,morocco,Medium,Medium,Medium,Medium,7.17,13.41,53.49,29.72,77.12,53.64,2011.0,0.5019984012789769
61,greece,Very High,Medium,Very Low,Very Low,7.09,20.89,33.94,16.22,53.29,32.32,2011.0,0.8009592326139089
62,djibouti,Low,Medium,High,High,7.05,11.14,63.29,40.08,83.56,66.22,2011.0,0.4112709832134293
63,georgia,High,Medium,Medium,Medium,6.97,15.11,46.15,25.37,66.97,46.12,2011.0,0.5699440447641886
64,turkmenistan,Medium,Medium,Medium,Low,6.95,13.77,50.44,21.64,79.27,50.43,2011.0,0.5163868904876099
65,comoros,Low,Medium,Very High,Very High,6.93,10.1,68.6,51.13,85.92,68.75,2011.0,0.36970423661071145
66,armenia,High,Medium,Medium,Medium,6.9,14.67,47.01,26.27,70.11,44.64,2011.0,0.5523581135091926
67,thailand,High,Medium,Medium,Low,6.86,14.84,46.25,22.44,76.23,40.1,2011.0,0.5591526778577138
68,colombia,Medium,Medium,Medium,Medium,6.86,14.0,49.03,30.81,75.75,40.52,2011.0,0.5255795363709033
69,yemen,Low,Medium,Very High,High,6.83,10.23,66.76,47.3,87.27,65.7,2011.0,0.37490007993605123
70,azerbaijan,Medium,Medium,Medium,Medium,6.8,13.9,48.94,32.64,68.01,46.16,2011.0,0.5215827338129496
71,equatorial guinea,Low,Medium,High,High,6.72,11.71,57.36,34.82,87.01,50.25,2011.0,0.43405275779376506
72,trinidad and tobago,High,Medium,Low,Low,6.7,15.97,41.98,20.1,68.6,37.22,2011.0,0.60431654676259
73,malaysia,High,Medium,Low,Low,6.69,15.59,42.88,20.12,69.45,39.06,2011.0,0.5891286970423661
74,namibia,Low,Medium,High,High,6.63,11.76,56.41,48.32,75.21,45.69,2011.0,0.43605115907274183
75,mexico,High,Medium,Low,Medium,6.53,14.75,44.27,24.52,70.13,38.17,2011.0,0.5555555555555556
76,romania,High,Medium,Low,Medium,6.43,15.68,41.02,23.38,61.33,38.35,2011.0,0.5927258193445244
77,china,Medium,Medium,Medium,Medium,6.36,12.89,49.3,31.44,73.62,42.85,2011.0,0.481215027977618
78,gabon,Low,Medium,Medium,High,6.3,11.82,53.34,34.11,83.2,42.7,2011.0,0.43844924060751406
79,bosnia and herzegovina,Medium,Medium,Low,Low,6.25,13.89,45.0,19.66,73.14,42.19,2011.0,0.5211830535571543
80,syria,Low,Medium,High,Medium,6.19,11.35,54.5,28.82,82.98,51.71,2011.0,0.41966426858513195
81,nepal,Low,Medium,High,Very High,6.15,9.97,61.69,50.72,81.84,52.52,2011.0,0.36450839328537177
82,venezuela,Medium,Medium,Medium,Medium,6.11,13.42,45.57,23.82,74.43,38.46,2011.0,0.5023980815347722
83,cuba,High,Medium,Low,Low,5.99,15.17,39.49,17.98,69.73,30.76,2011.0,0.5723421262989609
84,belize,Medium,Medium,Medium,Medium,5.93,12.59,47.14,28.61,69.04,43.78,2011.0,0.46922462030375706
85,macedonia,Medium,Medium,Low,Low,5.86,14.28,41.03,19.28,64.74,39.05,2011.0,0.5367705835331734
86,laos,Very Low,Low,High,High,5.8,9.7,59.78,47.38,84.77,47.2,2011.0,0.3537170263788969
87,iraq,Very Low,Low,High,High,5.77,9.18,62.87,39.33,89.09,60.2,2011.0,0.33293365307753797
88,tunisia,Medium,Low,Medium,Low,5.72,12.43,46.04,22.86,68.97,46.3,2011.0,0.46282973621103124
89,south africa,Medium,Low,Medium,Medium,5.71,12.42,46.02,31.04,67.72,39.31,2011.0,0.46243005595523584
90,botswana,Low,Low,Medium,Medium,5.56,11.52,48.26,30.25,68.14,46.4,2011.0,0.4264588329336531
91,hungary,High,Low,Low,Low,5.49,15.37,35.73,16.52,54.58,36.08,2011.0,0.580335731414868
92,serbia,Medium,Low,Low,Low,5.44,13.1,41.55,19.87,66.05,38.74,2011.0,0.4896083133493206
93,turkey,Low,Low,Medium,Low,5.38,11.81,45.57,21.41,68.14,47.15,2011.0,0.4380495603517187
94,bolivia,Very Low,Low,High,High,5.16,9.34,55.23,43.45,80.64,41.61,2011.0,0.33932853717026384
95,jordan,Low,Low,Low,Medium,5.13,11.5,44.61,24.18,67.33,42.33,2011.0,0.4256594724220624
96,iran,Low,Low,Medium,Low,5.11,10.4,49.07,21.48,80.01,45.73,2011.0,0.3816946442845724
97,lebanon,Low,Low,Low,Low,5.01,11.12,45.03,21.05,70.28,43.75,2011.0,0.41047162270183857
98,moldova,Low,Low,Medium,Medium,4.78,10.24,46.74,25.61,71.32,43.29,2011.0,0.3752997601918466
99,italy,Medium,Low,Very Low,Very Low,4.74,14.14,33.54,16.07,55.83,28.7,2011.0,0.5311750599520384
100,bahamas,Low,Low,Low,Very Low,4.52,11.08,40.81,15.89,65.39,41.15,2011.0,0.40887290167865714
101,australia,High,Low,Very Low,Very Low,4.28,14.72,29.09,14.52,46.5,26.26,2011.0,0.5543565147881695
102,new zealand,High,Low,Very Low,Very Low,4.28,15.73,27.19,16.15,40.54,24.89,2011.0,0.5947242206235013
103,brazil,Very Low,Low,Low,Medium,4.26,9.7,43.87,26.08,67.81,37.73,2011.0,0.3537170263788969
104,ireland,Medium,Low,Very Low,Very Low,4.15,14.09,29.46,14.67,40.81,32.9,2011.0,0.5291766586730615
105,czech republic,Low,Low,Low,Very Low,4.15,11.0,37.75,14.37,66.67,32.22,2011.0,0.40567545963229423
106,south korea,Medium,Low,Very Low,Very Low,4.14,12.34,33.55,14.67,50.82,35.17,2011.0,0.45923261390887293
107,paraguay,Very Low,Low,High,High,4.12,7.68,53.63,34.37,81.99,44.51,2011.0,0.27298161470823346
108,united arab emirates,Low,Low,Low,Very Low,4.09,10.48,38.99,10.85,58.78,47.35,2011.0,0.3848920863309353
109,bulgaria,Low,Low,Low,Low,4.08,11.08,36.78,17.3,57.92,35.12,2011.0,0.40887290167865714
110,kazakhstan,Very Low,Low,Low,Low,4.04,9.71,41.55,20.35,60.96,43.35,2011.0,0.3541167066346923
111,uruguay,Low,Low,Low,Low,3.94,10.84,36.35,21.19,50.74,37.13,2011.0,0.39928057553956836
112,argentina,Very Low,Low,Low,Medium,3.77,9.71,38.8,23.22,60.34,32.85,2011.0,0.3541167066346923
113,sao tome and principe,Very Low,Low,High,High,3.73,6.28,59.45,45.58,80.26,52.52,2011.0,0.21702637889688253
114,slovenia,Low,Low,Very Low,Very Low,3.72,11.75,31.65,14.18,49.12,31.65,2011.0,0.4356514788169465
115,united states of america,Medium,Low,Very Low,Low,3.72,12.0,30.98,16.8,48.65,27.49,2011.0,0.44564348521183056
116,croatia,Low,Low,Very Low,Low,3.71,11.17,33.22,16.63,50.69,32.35,2011.0,0.4124700239808154
117,kuwait,Very Low,Low,Low,Very Low,3.71,8.96,41.35,12.68,65.33,46.04,2011.0,0.32414068745004004
118,libya,Very Low,Low,Medium,Medium,3.67,7.53,48.74,24.12,73.53,48.57,2011.0,0.266986410871303
119,portugal,Low,Low,Very Low,Low,3.62,11.02,32.85,17.34,49.78,31.43,2011.0,0.4064748201438849
